Aeschylus|Prometheus Bound|More leisure than I wish is mine.
Stephen Crane|The Red Badge of Courage|"I'm commencin' t' feel pretty bad," said the tattered man, suddenly breaking one of his little silences. "I'm commencin' t' feel pretty damn bad".
Stephen Crane|The Red Badge of Courage|It appeared that the swift wings of their desires would have shattered against the iron gates of the impossible.
Mihaly Csikszentmihaly|Flow|I developed a theory of optimal experience based on the concept of em(flow) - the state in which people are so involved in an activity that people will do it even at great cost, for the sheer sake of doing it.
Mihaly Csikszentmihaly|Flow|Enjoyment appears at the boundary between boredom and anxiety, when the challenges are just balanced with the person's capacity to act.
Mihaly Csikszentmihaly|Flow|The more a job inherently resembles a game - with variety, appropriate and flexible challenges, clear goals, and immediate feedback - the more enjoyable it will be regardless of the worker's level of development.
E. E. Cummings|NULL|listen: there's a hell of a good universe next door; let's go.
Theodore Dalrymple|Our Culture, What's Left Of It|The only permissible judgement in polite society is that no judgement is permissible.
Theodore Dalrymple|Our Culture, What's Left Of It|Attention to detail...attenuates in an environment of generalized ugliness.
Theodore Dalrymple|Our Culture, What's Left Of It|When young people want to praise themselves, they describe themselves as "nonjudgemental". For them, the highest form of morality is amorality.
Theodore Dalrymple|Our Culture, What's Left Of It|As many [of my patients] have told me, they prefer disaster to boredom.
Theodore Dalrymple|Our Culture, What's Left Of It|One of them [photos of British life during the war] was ever present in my mind when I entered a bomb shelter with my friends: that of two young children, both blind, their sightless eyes turned upward to the sound of the explosions above them, a heart-rending look of incomprehension on their faces.
Dante|NULL|L'amor che mi fa bella.
Dante|NULL|Heaven calls to you and around you wheels, displaying to you its eternal beauties, and your eye gazes only upon the earth.
Dante|NULL|Se tu segui tua stella, non puoi fallire a glorioso porto.
Richard Dawkins|The Selfish Gene|The replicators which survived were the ones which built em(survival machines) for themselves to live in.
Richard Dawkins|The Selfish Gene|They are in you and me; they created us, body and mind; and their preservation is the ultimate rationale for our existence. They have come a long way, those replicators. Now they go by the name of genes, and we are their survival machines.
Richard Dawkins|The Selfish Gene|But genes are denizens of geological time: genes are forever.
Richard Dawkins|The Selfish Gene|The genes are master programmers, and they are programming for their lives. They are judged according to the success of their progress in coping with all the hazards which life throws at their survival machines, and the judge is the ruthless judge of the court of survival.
Tom DeMarco|Structured Analysis and System Specification|The human mind is an iterative processor. It never does anything precisely right the first time. What it does consummately well is to make a slight improvement to a flawed product.
Edsger W. Dijkstra|Goto Statement Considered Harmful|...our intellectual powers are rather geared to master static relations and that our powers to visualize processes evolving in time are relatively poorly developed.
Edsger W. Dijkstra|The Humble Programmer|Perhaps the most saddening thing now is that, even after all those years of frustrating experience, still so many people honestly believe that some law of nature tells us that machines have to be that way. They silence their doubts by observing how many of these machines have been sold, and derive from that observation the false sense of security that, after all, the design cannot have been that bad. But upon closer inspection, that line of defense has the same convincing strength as the argument that cigarette smoking must be healthy because so many people do it.
Edsger W. Dijkstra|The Humble Programmer|We should recognise the closed subroutine as one of the greatest software inventions; it has survived three generations of computers, and it will survive a few more, because it caters for the implementation of one of our basic patterns of abstraction.
Fyodor Dostoyevsky|Notes From the Underground|I envy such a man with all the forces of my embittered heart.
Fyodor Dostoyevsky|Notes From the Underground|And all because I was so confoundedly bored, gentlemen, all because I was so horribly bored. Crushed by doing nothing.
Fyodor Dostoyevsky|Notes From the Underground|Question - who is he? Answer - a loafer. I must say it would have been a real pleasure to have heard that said about myself, for it would have meant that a positive definition had been found for me and that there was something one could say about me. "A loafer!" - why, it's a title, a purpose in life. It's a career, gentlemen, a career!
Fyodor Dostoyevsky|Notes From the Underground|Let us suppose, gentlemen, that man is not stupid... But if he is not stupid, he is monstrously ungrateful. Phenomenally ungrateful. I'm even inclined to believe that the best definition of man is - a creature who walks on two legs and is ungrateful.
Fyodor Dostoyevsky|Notes From the Underground|Is it not possible that man loves something besides prosperity? Perhaps he is just as fond of suffering? ...Whether it is good or bad, it is sometimes very pleasant to smash things too.
Fyodor Dostoyevsky|Notes From the Underground|What is an insult but a sort of purification?
Fyodor Dostoyevsky|White Knights|For, after all, you do grow up, you do outgrow your ideals, which turn to dust and ashes, which are shattered into fragments; and if you have no other life, you just have to build one up out of these fragments. And all the time your soul is craving and longing for something else. And in vain does the dreamer rummage about in his old dreams, raking them over as though they were a heap of cinders, looking in these cinders for some spark, however tiny, to fan it into a flame so as to warm his chilled blood by it and revive in it all that he held so dear before, all that touched his heart, that made his blood course through his veins, that drew tears from his eyes, and that so splendidly deceived him!
Fyodor Dostoyevsky|White Knights|Good Lord, only a em(moment) of bliss? Isn't such a moment sufficient for the whole of a man's life?
Stillman Drake|Galileo: Pioneer Scientist|...P.A.M Dirac is said to have usually opened his course in quantum mechanics with the remark: "The existence of an external world is assumed. That is all the metaphysics you will need for this course."
George Du Maurier|Trilby|... le bon temps où l'on était si malheureux.
W. E. B. Dubois|NULL|I sit with Shakespeare and he winces not. Across the color-line I move arm in arm with Balzac and Dumas, where smiling men and welcoming women glide in gilded halls. From out the caves of the evening that swing between the strong-limbed earth and the tracery of the stars, I summon Aristotle and Aurelius... and they come all graciously with no scorn nor condescension.
Alexandre Dumas|Les trois mousquetaires|Allons nous faire tuer où l'on nous dit d'aller. La vie vaut-elle la peine de faire autant de questions?
Benoît Duteurtre|Le voyage en France|Pour l'heure, je devais reprendre le train, continuer à pédaler sur les quais du port, rêver du New York au bord de la mer, fumer des cigarettes au bistrot en parlant d'amour et d'anarchie.
Bob Dylan|NULL|Well I'm living in a foreign country, but I'm bound to cross the line^NL^Beauty walks a razor's edge, some day I'll make it mine.
Bob Dylan|NULL|The ghost of 'lectricity howls in the bones of her face.
George Eliot|Felix Holt, the Radical|Harold Transome was neither the dissolute cosmopolitan so vigorously sketched by the em(Tory Herald), nor the intellectual giant and moral lobster suggested by the liberal imagination of the em(Watchman).
George Eliot|Felix Holt, the Radical|Harold preferred a slow-witted large-eyed woman, silent and affectionate, with a load of black hair weighing much more heavily than her brains.
George Eliot|Felix Holt, the Radical|No system, religious or political, I believe, has laid it down as a principle that all men are alike virtuous, or even that all the people rated for £80 houses are an honour to their species.
George Eliot|Felix Holt, the Radical|It is not true that love makes all things easy: it makes us choose what is difficult.
George Eliot|Felix Holt, the Radical|Mr. Jermyn's establishment was broken up, and he was understood to have gone to reside at a great distance: some said "abroad", that large home of ruined reputations.
George Eliot|Middlemarch|Sane people did what their neighbours did, so that if any lunatics were at large, one might know and avoid them.
George Eliot|Middlemarch|Mr. Casaubon... concluded that the poets had much exaggerated the force of masculine passion.
George Eliot|Middlemarch|The remark was taken up by Mr. Chichely, a middle-aged bachelor and coursing celebrity, who had a complexion something like an Easter egg, a few hairs carefully arranged, and a carriage implying the consciousness of a distinguished appearance.
George Eliot|Middlemarch|Plain women he regarded as he did the other severe facts of life, to be faced with philosophy and investigated by science.
George Eliot|Middlemarch|Only a few children in Middlemarch looked blonde by the side of Rosamond, and the slim figure displayed by her riding-habit had delicate undulations.
George Eliot|Middlemarch|The best piety is to enjoy - when you can. You are doing the most then to save the earth's character as an agreeable planet.
George Eliot|Middlemarch|"Now aunt," he went on, rubbing his hands and looking at Miss Noble, who was making tender little beaver-like noises...
George Eliot|Middlemarch|The iron had not entered his soul, but he had begun to imagine what the sharp edge would be.
George Eliot|Middlemarch|There was a table spread with the best cold eatables, as at a superior funeral.
George Eliot|Middlemarch|Explain my preference! I never had a em(preference) for her, any more than I have a preference for breathing.
George Eliot|Middlemarch|Far off in the bending sky was the pearly light; and she felt the largeness of the world and the manifold wakings of men to labour and endurance.
George Eliot|Mr. Gilfil's Love-Story|You already suspect that the Vicar did not shine in the more spiritual functions of his office; and indeed, the utmost I can say for him in this respect is, that he performed those functions with undeviating attention to brevity and despatch.
George Eliot|Silas Marner|Moreover, he bore a swarthy foreignness of complexion which boded little honesty.
George Eliot|Silas Marner|...there was no pleasant morning greeting between them; not because of any unfriendliness, but because the sweet flower of courtesy is not a growth of such homes as the Red House.
George Eliot|The Sad Fortunes of the Reverend Amos Barton|...for in bucolic society five-and-twenty years ago, the human animal of the male sex was understood to be perpetually athirst, and "something to drink" was as necessary a condition of thought as Time and Space.
George Eliot|The Sad Fortunes of the Reverend Amos Barton|Every man who is not a monster, a mathematician, or a mad philosopher, is the slave of some woman or other.
George Eliot|The Sad Fortunes of the Reverend Amos Barton|The snow lay thick upon the graves...
Epictetus|NULL|And if you meet anything that is laborious, or sweet, or held in high repute, or in no repute, remember that em(now) is the contest, and here before you are the Olympic games, and that it is impossible to delay any longer, and that it depends on a single day and a single action, whether progress is lost or saved.
Epictetus|NULL|...we prefer to practise and rehearse anything rather than how to be untrammelled and free.
Epictetus|NULL|For the origin of sorrow is this - to wish for something that does not come to pass.
Epictetus|NULL|And I am not saying that it is not permissible to groan, only do not groan in  the centre of your being.
Epictetus|NULL|Although life is a matter of indifference, the use which you make of it is not a matter of indifference.
Epictetus|NULL|Socrates never got wrought up during an argument, never used any term of abuse or insolence, but endured the abuse of others, and put an end to strife.
Epictetus|NULL|"When, then, shall I see Athens once more and the Acropolis?" Poor man, are you not satisfied with what you are seeing every day? Have you anything finer or greater to look at than the sun, the moon, the stars, the whole Earth, the sea? And if you really understand Him that governs the Universe, and bear Him about within you, do you yet yearn for bits of stone and a pretty rock?
Euripide|NULL|Meglio avere come amico una persona che non è di casa ma si identifica con i tuoi modi di essere, piuttosto che mille parenti stretti.
George Farquar|Sir Harry Wildair|Some time ago he had got the travelling maggot in his head...
Fedro|NULL|La vita è un giusto miscuglio di dolori e di gioie.
Timothy Findlay|NULL|...Shem did nothing but eat and work and sleep. He thought of nothing else but these three things and was devoid of wonder.
F. Scott Fitzgerald|The Great Gatsby|I think he'd tanked up a good deal at luncheon and his determination to have my company bordered on violence.
F. Scott Fitzgerald|The Great Gatsby|When the melody rose her voice broke up sweetly, following it, in a way contralto voices have, and each change tipped out a little of her warm human magic upon the air.
F. Scott Fitzgerald|The Great Gatsby|"Can't repeat the past?" he cried incredulously. "Why of course you can!"
F. Scott Fitzgerald|The Great Gatsby|"Her voice is full of money," he said suddenly.
Quinto Orazio Flacco|NULL|Ciò che cerchiamo o è qui o in nessun luogo.
Gustave Flaubert|L'éducation sentimentale|Il trouvait que le bonheur mérité par l'excellence de son âme tardait à venir.
Gustave Flaubert|L'éducation sentimentale|...il accompagnait une femme d'une cinquantaine d'années, laide, magnifiquement vêtue, et d'un rang social problématique.
Gustave Flaubert|L'éducation sentimentale|Les cœurs des femmes sont comme ces petits meubles à secret, pleins de tiroirs emboîtés les uns dans les autres; on se donne du mal, on se casse les ongles, et on trouve au fond quelque fleur desséchée, des brins de poussière ou le vide!
Gustave Flaubert|L'éducation sentimentale|Après avoir passé successivement par la demi-tasse, le grog, le bischof, le vin chaud et même l'eau rougie, il était revenu à la bière; et, de demi-heure en demi-heure, laissait tomber ce mot : «Bock!», ayant réduit son langage à l'indispensable.
Gustave Flaubert|L'éducation sentimentale|Des années passèrent; et il supportait le désoeuvrement de son intelligence et l'inertie de son coeur.
Gustave Flaubert|Lettre à Guy de Maupassant|Je ne sais pas si vous avez du talent. Ce que vous m'avez apporté prouve une certaine intelligence, mais n'oubliez point ceci, jeune homme, que le talent - suivant le mot de Buffon - n'est qu'une longue patience. Travaillez.
Gustave Flaubert|Madame Bovary|À la ville, avec le bruit des rues, le bourdonnement des théâtres et les clartés du bal, elles avaient des existences où le cœur se dilate, où les sens s'épanouissent. Mais elle, sa vie était froide comme un grenier dont la lucarne est au nord, et l'ennui, araignée silencieuse, filait sa toile dans l'ombre à tous les coins de son cœur.
Gustave Flaubert|Madame Bovary|Quel bonheur dans ce temps-là! quelle liberté! quel espoir! quelle abondance d'illusions!
Gustave Flaubert|Madame Bovary|Emma ressemblait à toutes les maîtresses; et le charme de la nouveauté, peu à peu tombant comme un vêtement, laissait voir à nu l'éternelle monotonie de la passion, qui a toujours les mêmes formes et le même langage.
Gustave Flaubert|Madame Bovary|...chaque notaire porte en soi les débris d'un poète.
Gustave Flaubert|Pensées|L'artiste doit être dans son oeuvre comme Dieu dans la création, invisible et tout-puissant, qu'on le sente partout, mais qu'on ne le voie pas.
Gustave Flaubert|Pensées|Le succès est une conséquence et ne doit pas être un but.
Gustave Flaubert|Pensées|S'écarter des journaux! la haine de ces boutiques-là est le commencement de l'amour du Beau.
Gustave Flaubert|Pensées|Tout est là: l'amour de l'Art.
Gustave Flaubert|Pensées|Il ne faut pas demander des oranges aux pommiers, du soleil à la France, de l'amour à la femme, du bonheur à la vie.
Gustave Flaubert|Pensées|Le bonheur est une monstruosité! punis sont ceux qui le cherchent.
Gustave Flaubert|Pensées|La médiocrité chérit la regle, moi je la hais...
Gustave Flaubert|Pensées|La rage de vouloir conclure est une des manies les plus funestes et les plus stériles qui appartiennent à l'humanité. Chaque religion et chaque philosophie a prétendu avoir Dieu à elle, toiser l'infini et connaître la recette du bonheur. Quel orgueil et quel néant! Je vois, au contraire, que les plus grands génies et les plus grandes œuvres n'ont jamais conclu. Homère, Shakespeare, Goethe, tous les fils aînés de Dieu (comme dit Michelet) se sont bien gardés de faire autre chose que représenter.
Gustave Flaubert|Pensées|Il n'y a pour moi dans le monde que les beaux vers, les phrases bien tournées, harmonieuses, chantantes, les beaux couchers de soleil, les clairs de lune, les tableaux colorés, les marbres antiques et les têtes accentuées. Au delà, rien.
Gustave Flaubert|Pensées|La masse, le nombre est toujours idiot. Je n'ai pas beaucoup de convictions, mais j'ai celle-là fortement.
Gustave Flaubert|Pensées|Le mépris de la gloriole et du gain est la première marche pour atteindre le Beau...
Gustave Flaubert|NULL|Si robuste que l'on soit...on se sent comme broyé par la sottise universelle.
Gustave Flaubert|NULL|J'ai entrevue quelquefois (dans mes grands jours de soleil)... un état de l'âme ainsi supérieur à la vie, pour qui la gloire ne serait rien, et le bonheur même inutile.
Gustave Flaubert|NULL|To be stupid, and selfish, and to have good health are the three requirements for happiness; though if stupidity is lacking, the others are useless.
Gustave Flaubert|NULL|I'm like a piece of wood, which I don't mind in the least. Passion, excitement being what I dread, I think that if happiness is to be found anywhere it's in stagnation.
Gustave Flaubert|NULL|...the humiliations that adjectives inflict on me, the cruel ravages of the relative pronoun...
Gustave Flaubert|NULL|May I die like a dog rather than try to rush through even one sentence before it is perfectly ripe.
Gustave Flaubert|NULL|...I had written myself into a state, and it was immensely enjoyable... a state of the soul so far above ordinary life, a state in which fame counts for nothing, and even happiness is irrelevant.
Gustave Flaubert|NULL|I have been attacked by the government, by the priests and by the newspapers. My triumph is complete.
Gustave Flaubert|NULL|Do not put your portrait at the beginning of your book. Leave that little trick to the scribblers. The artist em(ought not to exist).
Samuel Foote|The Comic Theatre|This is extraordinary; but, come, unbosom yourself with freedom, and let us know the person to whom you have thus engaged yesterday.
Samuel Foote|The Comic Theatre|What a bewitching eye she has! and then, such a shape! Odso, I believe this baggage will turn my brain.
Samuel Foote|The Comic Theatre|What surprise! - what joy! - what confusion! - Support me, Subtle! I am unable to bear this conflict of tumultuous passions!
E. M. Forster|Other Kingdom|Other Kingdom copse is just like any other beech copse, and I am therefore spared the fatigue of describing it.
E. M. Forster|The Curate's Friend|That evening, for the first time, I heard the chalk downs singing to each other across the valleys, as they often do when the air is quiet and they have had a comfortable day.
Anatole France|Le crime de Sylvestre Bonnard|Qui vit peu change peu...
Anatole France|Le crime de Sylvestre Bonnard|Nous sommes d'éternels enfants et nous courons sans cesse après des jouets nouveaux.
Anatole France|Le crime de Sylvestre Bonnard|Amis, mangeons et buvons joyeusement^NL^Tant qu'il y a de l'huile dans la lampe:^NL^Qui sait si dans l'autre monde nous nous reverrons?^NL^Qui sait si dans l'autre monde il y a une taverne?
Anatole France|Le crime de Sylvestre Bonnard|Mais Thérèse est sourde comme un sac de charbon et lente comme la justice.
Anatole France|Le crime de Sylvestre Bonnard|Nos passions, c'est nous.
Harry Frankfurt|On Bullshit|One of the most salient features of our culture is that there is so much bullshit. Everyone knows this. Each of us contributes his share. But we tend to take the situation for granted.
Harry Frankfurt|On Bullshit|In the old days, craftsmen did not cut corners. They worked carefully, and they took care with every aspect of their work. Every part of the product was considered, and each was designed and made to be exactly as it should be. These craftsmen did not relax their thoughtful self-discipline even with respect to features of their work that would ordinarily not be visible. Although no one would notice if those features were not quite right, the craftsmen would be bothered by their consciences. So nothing was swept under the rug. Or, one might perhaps also say, there was no bullshit.
Harry Frankfurt|On Bullshit|Her statement is not germane to the enterprise of describing reality.
Harry Frankfurt|On Bullshit|It is just his lack of connection with a concern with truth - this indifference to how things really are - that I regard as the essence of bullshit.
Harry Frankfurt|On Bullshit|For the essence of bullshit is not that it is em(false) but that it is em(phony).
Harry Frankfurt|On Bullshit|The problem of understanding why our attitude toward bullshit is generally more benign than our attitude toward lying is an important one, which I shall leave as an exercise for the reader.
Harry Frankfurt|On Bullshit|It is impossible for someone to lie unless he thinks he knows the truth. Producing bullshit requires no such conviction.
Harry Frankfurt|On Bullshit|[The bullshitter] does not reject the authority of the truth, as the liar does, and oppose himself to it. He pays no attention to it at all. By virtue of this, bullshit is a greater enemy of the truth than lies are.
Eugène Fromentin|Dominique|Toute la question est là: trouver ce qui convient à sa nature et ne copier le bonheur de personne.
Northrop Frye|NULL|A big library really has the gift of tongues and vast potencies of telepathic communication.
Ava Gardner|NULL|Deep down, I'm pretty superficial.
François Garnier|L'âne à la lyre|On a pu constater que la reprise des erreurs était si fréquente que le phenomène de répétition crée une forme apparente de vérité, pernicieuse et tenace.
Gauss|Letter to Sophie Germain (1807)|The enchanting charms of this sublime science reveal themselves only to those who have the courage to go deeply into it. But when a woman, who because of her sex and our prejudices encounters infinitely more obstacles than a man in familiarizing herself with complicated problems, succeeds nevertheless in surmounting these obstacles and penetrating the most obscure parts of them, without doubt she must have the noblest courage, quite extraordinary talents and superior genius.
Edward Gibbon|Decline and Fall of the Roman Empire|His manners were less pure, but his character was equally amiable with that of his father. Twenty-two acknowledged concubines, and a library of sixty-two thousand volumes, attested the variety of his inclinations; and from the productions which he left behind him, it appears that the former as well as the latter were designed for use rather than for ostentation.
Edward Gibbon|Decline and Fall of the Roman Empire|Of the various forms of government which have prevailed in the world, an hereditary monarchy seems to present the fairest scope for ridicule.
Edward Gibbon|Decline and Fall of the Roman Empire|Carus, taking off a cap which he wore to conceal his baldness, assured the ambassadors that, unless their master acknowledged the superiority of Rome, he would speedily render Persia as naked of trees as his own head was destitute of hair.
Josiah W. Gibbs|NULL|One of the principal objects of theoretical research is to find the point of view from which the subject appears in the greatest simplicity.
André Gide|Les nourritures terrestres|At last we end by saying that He - the Unfindable - is everywhere, anywhere, and kneel down at haphazard.
André Gide|Les nourritures terrestres|There were days when simply repeating to myself that two and two still made four was enough to fill me with positive beatitude... and other days when it was completely indifferent to me.
André Gide|Les nourritures terrestres|Books had taught me that every liberty is provisional and never anything but the power to choose one's slavery.
André Gide|Les nourritures terrestres|Mere being became an immense delight to me.
André Gide|Les nourritures terrestres|Everything is prepared for the organization of joy.
André Gide|Les nourritures terrestres|From the day that I succeeded in persuading myself that I had no need to be happy, happiness began to dwell in me....
Jean Giradoux|Ondine|Plus on souffre, plus on est heureux.
Jean Giradoux|Ondine|A babord le néant, à tribord l'oubli...
Goethe|Faust|Two souls, alas, are housed within my breast,^NL^and each will wrestle for the mastery there.
Goethe|Faust|A dose of that within your guts my boy,^NL^and every other wench is Helen of Troy.
Goethe|Faust|And feel, in what that one look brings,^NL^a beggar with the wealth of kings.
Vincent van Gogh|NULL|I cannot help it that my pictures do not sell. Nevertheless, the time will come when people will see that they are worth more than the price of the paint.
I. A. Goncharov|Oblomov|Lying down was not for Ilya Ilyitch either a necessity as it is for a sick or a sleepy man, or an occasional need as it is for a person who is tired, or a pleasure as it is for a sluggard: it was his normal state.
I. A. Goncharov|Oblomov|He was never held captive by the beauties, however, never was their slave or even a very assiduous admirer, if only because intimacy with a woman involves a lot of exertion.
I. A. Goncharov|Oblomov|Masha came to ask him if he would like to go and see the river freezing: everyone was going.
I. A. Goncharov|Oblomov|Their sensitive minds were never tired of this beauty: the earth, the sky, the sea - all roused their feelings, and they sat side by side in silence, looking with one heart at the glory of creation.
Glenn Gould|NULL|The purpose of art is the lifelong creation of a state of wonder.
Philip Greenspan|NULL|[Having venture capitalists run your company] was like watching a kindergarten class get into a Boeing 747 and flip all the switches and try to figure out why it didn't take off.
Germaine Greer|NULL|In any library in the world, I am at home, unselfconscious, still, and absorbed.
Alexander Grothendieck|Récoltes et semailles|It is in this gesture of "going beyond", to be something in oneself rather than the pawn of a consensus, the refusal to stay within a rigid circle that others have drawn around one - it is in this solitary act that one finds true creativity. All other things follow as a matter of course.
Thomas Hardy|A Group of Noble Dames|After this they lived quietly and uneventfully for two or three years at Sir Ashley Mattisfont's residence in that part of England, with as near an approach to bliss as the climate of this country allows.
Thomas Hardy|A Pair of Blue Eyes|A delightful place to be buried in, postulating that delight can accompany a man to his tomb under any circumstances.
Thomas Hardy|A Pair of Blue Eyes|...the eternal hills and tower behind them were grayish-brown; the sky, dropping behind all, grey of the purest melancholy.
Thomas Hardy|A Pair of Blue Eyes|I always did doubt a man's being a gentleman if his palate has no acquired tastes. An unedified palate is the irrepressible cloven foot of the upstart.
Thomas Hardy|Far From the Madding Crowd|...and used all the hair-oil he possessed upon his usually dry, sandy, and inextricably curly hair, till he had deepened it to a splendidly novel color, between that of guano and Roman cement, making it stick to his head like mace round a nutmeg, or wet sea-weed round a boulder after the ebb.
Thomas Hardy|Far From the Madding Crowd|The dog took no notice, for he had arrived at an age at which all superfluous barking was cynically avoided as a waste of breath - in fact, he never barked even at the sheep except to order, when it was done with an absolutely neutral countenance, as a sort of Commination-service which, though offensive, had to be gone through once now and then to frighten the flock for their own good.
Thomas Hardy|Far From the Madding Crowd|Seeing his advance take the form of an attitude threatening a possible enclosure, if not compression, of her person, she edged off around the bush.
Thomas Hardy|Far From the Madding Crowd|...a young married man, who having no individuality worth mentioning was known as "Susan Tall's husband".
Thomas Hardy|Far From the Madding Crowd|Kiss my foot, sir; my face is for mouths of consequence.
Thomas Hardy|Far From the Madding Crowd|The throw was the idea of a man conjoined with the execution of a woman. No man who had ever seen bird, rabbit, or squirrel in his childhood, could possibly have thrown with such utter imbecility as was shown here.
Thomas Hardy|Jude the Obscure|Necessary meditations on the actual, including the mean bread-and-cheese question, dissipated the phantasmal for a while, and compelled Jude to smother higher thinkings under immediate needs.
Thomas Hardy|Jude the Obscure|The barmaid concocted the mixture with the bearing of a person compelled to live amongst animals of an inferior species...
Thomas Hardy|Jude the Obscure|Here he stood, looking forth at the school, whence he could hear the usual sing-song tones of the little voices that had not learnt Creation's groan.
Thomas Hardy|Life's Little Ironies|He himself was full of vague latter-day glooms and popular melancholies.
Thomas Hardy|Life's Little Ironies|There were tones in it which bred the immediate conviction that indolence and averseness to systematic application were all that lay between "Mop" and the career of a second Paganini.
Thomas Hardy|Life's Little Ironies|Occasionally Mop could produce the aforesaid moving effect upon the souls of grown-up persons, especially young women of fragile and responsive organization.
Thomas Hardy|Life's Little Ironies|...his was a nature not greatly dependent upon the ministrations of the other sex for its comforts.
Thomas Hardy|Life's Little Ironies|Too steady-going to be "a buck" (as fast and unmarried men were then called), he was an approximately fashionable man of mild type.
Thomas Hardy|The Return of the Native|He had been a lad of whom something was expected. Beyond this all had been chaos. That he would be successful in an original way, or that he would go to the dogs in an original way, seemed equally probable. The only absolute certainty about him was that he would not stand still in the circumstances amid which he was born.
Thomas Hardy|The Return of the Native|He had reached the stage in a young man's life when the grimness of the general human situation first becomes clear; and the realization of this causes ambition to halt awhile. In France it is not uncustomary to commit suicide at this stage; in England we do much better, or much worse, as  the case may be.
Thomas Hardy|The Return of the Native|There is a certain degree and tone of light which tends to disturb the equilibrium of the senses, and to promote dangerously the tenderer moods...
Thomas Hardy|The Return of the Native|But I am getting used to the horror of my existence.
Thomas Hardy|The Trumpet-Major|He threw fictitiousness into his very gait, even now, when there was nobody to see him, and struck out at stems of wild parsley with his regimental switch as he had used to do when soldiering was new to him, and life in general a charming experience.
Thomas Hardy|The Woodlanders|For answer she ran off into the gloom of the sluggish dawn.
Thomas Hardy|The Woodlanders|As in most villages so secluded as this, intermarriages were of Hapsburgian frequency among the inhabitants...
Thomas Hardy|The Woodlanders|...with a sudden start he worked on, climbing higher into the sky, and cutting himself off more and more from all intercourse with the sublunary world.
Thomas Hardy|The Woodlanders|Grace heaved a divided sigh, with a tense pause between, and moved onward, her heart feeling uncomfortably big and heavy, and her eyes wet.
Thomas Hardy|The Woodlanders|The young lady remained in his thoughts. He might have followed her; but he was not constitutionally active, and preferred a conjectural pursuit.
Thomas Hardy|The Woodlanders|Fitzpiers examined so closely that his breath touched her tenderly, at which their eyes rose to an encounter - hers showing themselves as deep and mysterious as interstellar space.
Thomas Hardy|Under the Greenwood Tree|"Well!", said Mrs. Penny, flopping into a chair, "my heart hasn't been in such a thumping state of uproar since I used to sit up on old Midsummer-eves to see who my husband was going to be."
Thomas Hardy|Under the Greenwood Tree|"I fancy I've seen him look across at Miss Day in a warmer way than Christianity asked for..."
Thomas Hardy|Under the Greenwood Tree|...it was an accepted thing that Leaf didn't in the least mind having no head, that deficiency of his being an unimpassioned matter of parish history.
Thomas Hardy|Under the Greenwood Tree|Thereupon he plunged in his hands, and they paddled together. It being the first time in his life that he touched female fingers under water, Dick duly registered the sensation as rather a nice one.
Thomas Hardy|Under the Greenwood Tree|...they were never to be seen drawing the back of the hand across the mouth after drinking - a local English custom of extraordinary antiquity, but stated by Fancy to be decidedly dying out among the better classes of society.
William Hazlitt|NULL|The studied forms of politeness do not give the greatest possible scope to an exuberance of wit and fancy. The fear of giving offence destroys sincerity, and without sincerity there can be no true enjoyment of society, nor unfettered exertion of intellectual activity.
Ernest Hemingway|The Sun Also Rises|I've not had this much fun since the war.
Christina Hoff-Somers|The War Against Boys|Does Gilligan really understand boys? She finds boys lacking in empathy, but does she empathize with them? ... The new pedagogies designed to "educate boys more like girls" (in Gloria Steinem's phrase) are not harmless. Their approach to boys is unacceptably meddlesome, and even subtly abusive.
Christina Hoff-Somers|The War Against Boys|An unacknowledged animus against boys is loose in our society.
Carl Honoré|In Praise of Slow|When God made time he made plenty of it.
Carl Honoré|In Praise of Slow|In Gulliver's Travels (1726), the Lilliputians decide that Gulliver consults his watch so often that it must be his god.
Horace|NULL|Come, wanton winds, and blow my fears and sorrows to the Cretan sea!
Michel Host|Valet de nuit|C'est ici, dans l'exercise d'une marche tranquille, que je saisis le mieux l'abolition possible et féconde du temps.
Victor Hugo|Les travailleurs de la mer|La beauté me fait du bien en étant belle.
Victor Hugo|Quatre-vingt-treize|- Préparez-vous.^NL^- A quoi?^NL^- A mourir.^NL^- Pourquoi? demanda le vieillard.
Nancy Huston|NULL|...l'exquise douceur de la voix féminine...
Aldous Huxley|Brave New World|She thinks of herself that way. She doesn't mind being meat.
Aldous Huxley|Brave New World|The loving cup of strawberry ice-cream soma was passed from hand to hand and, with the formula "I drink to my annihilation," twelve times quaffed.
Aldous Huxley|Brave New World|He was a mine of irrelevant information.
Aldous Huxley|Brave New World|He had discovered Time and Death and God.
Aldous Huxley|Brave New World|But industrial civilization is only possible when there's no self-denial. Self-indulgence up to the very limits imposed by hygiene and economics. Otherwise the wheels stop turning.
Aldous Huxley|Brave New World|And if ever, by some unlucky chance, anything unpleasant should somehow happen, why, there's always soma to give you a holiday from the facts.
Leopold Infeld|Quest|This law [objects all fall at the same speed], so simple that it is nearly obvious, is only three hundred years old!
Leopold Infeld|Quest|To ponder a problem for ten years without any encouragement from the outside world requires strength of character. This strength of character, perhaps more than his great intuition and imagination, lead to Einstein's scientific achievements.
Leopold Infeld|Quest|We are slaves to bathrooms, frigidaires, cars, radios, and millions of other things. Einstein tried to reduce them to the absolute minimum.
